Date,High,Low,Open,Close,Volume,Adj Close
2015-08-27,9.760000228881836,9.579999923706055,9.699999809265137,9.760000228881836,29900.0,8.388014793395996
2015-08-28,9.800000190734863,9.640000343322754,9.800000190734863,9.75,27000.0,8.379424095153809
2015-08-31,9.75,9.65999984741211,9.75,9.680000305175781,17900.0,8.31926441192627
2015-09-01,9.720000267028809,9.670000076293945,9.6899995803833,9.670000076293945,24800.0,8.310667037963867
2015-09-02,9.729999542236328,9.670000076293945,9.670000076293945,9.670000076293945,40200.0,8.310667037963867
2015-09-03,9.720000267028809,9.619999885559082,9.720000267028809,9.699999809265137,25200.0,8.336450576782227
2015-09-04,9.760000228881836,9.699999809265137,9.720000267028809,9.699999809265137,6600.0,8.336450576782227
2015-09-08,9.760000228881836,9.65999984741211,9.699999809265137,9.729999542236328,22100.0,8.362231254577637
2015-09-09,9.739999771118164,9.670000076293945,9.710000038146973,9.670000076293945,7100.0,8.310667037963867
2015-09-10,9.710000038146973,9.600000381469727,9.6899995803833,9.640000343322754,33000.0,8.284889221191406
2015-09-11,9.699999809265137,9.640000343322754,9.640000343322754,9.699999809265137,4500.0,8.336450576782227
2015-09-14,9.680000305175781,9.630000114440918,9.640000343322754,9.680000305175781,5200.0,8.31926441192627
2015-09-15,9.720000267028809,9.670000076293945,9.670000076293945,9.699999809265137,26000.0,8.336450576782227
2015-09-16,9.670000076293945,9.619999885559082,9.619999885559082,9.649999618530273,4000.0,8.327821731567383
2015-09-17,9.729999542236328,9.649999618530273,9.649999618530273,9.729999542236328,14800.0,8.396858215332031
2015-09-18,9.850000381469727,9.600000381469727,9.760000228881836,9.800000190734863,21000.0,8.457269668579102
2015-09-21,9.84000015258789,9.75,9.75,9.819999694824219,5800.0,8.474526405334473
2015-09-22,9.8100004196167,9.760000228881836,9.8100004196167,9.800000190734863,7100.0,8.457269668579102
2015-09-23,9.8100004196167,9.739999771118164,9.779999732971191,9.739999771118164,16400.0,8.405489921569824
2015-09-24,9.819999694824219,9.760000228881836,9.8100004196167,9.819999694824219,27600.0,8.474526405334473
2015-09-25,9.850000381469727,9.770000457763672,9.819999694824219,9.800000190734863,12300.0,8.457269668579102
2015-09-28,9.850000381469727,9.75,9.829999923706055,9.75,3600.0,8.414118766784668
2015-09-29,9.859999656677246,9.770000457763672,9.800000190734863,9.859999656677246,11900.0,8.509047508239746
2015-09-30,9.890000343322754,9.84000015258789,9.850000381469727,9.890000343322754,13800.0,8.534937858581543
2015-10-01,9.949999809265137,9.84000015258789,9.84000015258789,9.930000305175781,11900.0,8.569459915161133
2015-10-02,10.0,9.9399995803833,9.970000267028809,9.970000267028809,12500.0,8.60397720336914
2015-10-05,10.0,9.920000076293945,9.9399995803833,9.920000076293945,18900.0,8.56082534790039
2015-10-06,9.920000076293945,9.880000114440918,9.920000076293945,9.920000076293945,4400.0,8.56082534790039
2015-10-07,9.920000076293945,9.859999656677246,9.920000076293945,9.899999618530273,4700.0,8.543570518493652
2015-10-08,10.029999732971191,9.920000076293945,9.960000038146973,10.0,9300.0,8.629867553710938
2015-10-09,10.010000228881836,9.920000076293945,9.989999771118164,9.979999542236328,15300.0,8.61260986328125
2015-10-12,10.020000457763672,9.989999771118164,10.020000457763672,10.0,4700.0,8.629867553710938
2015-10-13,10.050000190734863,9.989999771118164,10.0,10.0,12500.0,8.629867553710938
2015-10-14,10.050000190734863,9.970000267028809,10.050000190734863,9.979999542236328,17700.0,8.61260986328125
2015-10-15,10.050000190734863,9.970000267028809,10.0,10.020000457763672,9800.0,8.647125244140625
2015-10-16,10.039999961853027,9.989999771118164,9.989999771118164,9.989999771118164,2500.0,8.621235847473145
2015-10-19,10.039999961853027,9.9399995803833,10.039999961853027,9.970000267028809,5500.0,8.60397720336914
2015-10-20,9.970000267028809,9.920000076293945,9.920000076293945,9.9399995803833,13400.0,8.578085899353027
2015-10-21,10.109999656677246,9.880000114440918,9.949999809265137,9.880000114440918,9500.0,8.560757637023926
2015-10-22,9.989999771118164,9.9399995803833,9.970000267028809,9.949999809265137,5300.0,8.621410369873047
2015-10-23,10.020000457763672,9.970000267028809,10.020000457763672,9.970000267028809,5600.0,8.638741493225098
2015-10-26,10.0,9.930000305175781,9.979999542236328,9.930000305175781,7600.0,8.604084968566895
2015-10-27,10.220000267028809,9.960000038146973,9.960000038146973,10.119999885559082,44700.0,8.76871109008789
2015-10-28,10.109999656677246,10.020000457763672,10.100000381469727,10.050000190734863,6100.0,8.708059310913086
2015-10-29,10.079999923706055,10.029999732971191,10.0600004196167,10.029999732971191,7400.0,8.690727233886719
2015-10-30,10.079999923706055,9.970000267028809,10.029999732971191,10.069999694824219,16100.0,8.725386619567871
2015-11-02,10.100000381469727,10.010000228881836,10.050000190734863,10.020000457763672,12900.0,8.682061195373535
2015-11-03,10.050000190734863,10.0,10.039999961853027,10.0,7100.0,8.664732933044434
2015-11-04,10.050000190734863,9.930000305175781,10.0,10.050000190734863,24800.0,8.708059310913086
2015-11-05,10.09000015258789,10.010000228881836,10.0600004196167,10.050000190734863,19800.0,8.708059310913086
2015-11-06,10.010000228881836,9.819999694824219,10.010000228881836,9.829999923706055,34200.0,8.517431259155273
2015-11-09,9.920000076293945,9.760000228881836,9.8100004196167,9.920000076293945,19800.0,8.595416069030762
2015-11-10,9.949999809265137,9.779999732971191,9.90999984741211,9.949999809265137,13500.0,8.621410369873047
2015-11-11,10.0,9.899999618530273,10.0,9.9399995803833,18500.0,8.61274528503418
2015-11-12,10.029999732971191,9.899999618530273,9.899999618530273,9.949999809265137,23900.0,8.621410369873047
2015-11-13,10.100000381469727,9.930000305175781,10.09000015258789,10.050000190734863,34900.0,8.708059310913086
2015-11-16,10.130000114440918,9.989999771118164,10.050000190734863,10.0,3500.0,8.664732933044434
2015-11-17,10.109999656677246,9.970000267028809,10.0,9.970000267028809,22800.0,8.638741493225098
2015-11-18,10.0600004196167,9.930000305175781,9.930000305175781,9.979999542236328,11200.0,8.682242393493652
2015-11-19,10.010000228881836,9.90999984741211,10.010000228881836,9.989999771118164,39500.0,8.690937042236328
2015-11-20,10.079999923706055,9.960000038146973,10.050000190734863,10.0,20900.0,8.699638366699219
2015-11-23,10.0600004196167,9.890000343322754,9.890000343322754,10.0600004196167,4700.0,8.751838684082031
2015-11-24,10.09000015258789,9.970000267028809,10.069999694824219,9.970000267028809,25400.0,8.673541069030762
2015-11-25,10.09000015258789,9.9399995803833,10.0,9.949999809265137,15700.0,8.65614128112793
2015-11-27,10.020000457763672,9.979999542236328,10.020000457763672,10.010000228881836,4800.0,8.708335876464844
2015-11-30,10.09000015258789,9.979999542236328,10.0600004196167,9.979999542236328,6100.0,8.682242393493652
2015-12-01,10.050000190734863,9.970000267028809,9.979999542236328,10.010000228881836,48900.0,8.708335876464844
2015-12-02,10.069999694824219,9.989999771118164,9.989999771118164,10.069999694824219,17500.0,8.760534286499023
2015-12-03,10.050000190734863,9.979999542236328,10.050000190734863,9.979999542236328,34300.0,8.682242393493652
2015-12-04,10.010000228881836,9.949999809265137,9.970000267028809,9.949999809265137,17800.0,8.65614128112793
2015-12-07,10.0,9.850000381469727,9.979999542236328,9.930000305175781,19800.0,8.63874340057373
2015-12-08,10.050000190734863,9.899999618530273,9.970000267028809,10.0,13200.0,8.699638366699219
2015-12-09,10.069999694824219,9.880000114440918,9.960000038146973,10.020000457763672,16300.0,8.717039108276367
2015-12-10,10.050000190734863,10.0,10.050000190734863,10.050000190734863,10100.0,8.743135452270508
2015-12-11,10.149999618530273,9.920000076293945,10.010000228881836,9.920000076293945,41600.0,8.630041122436523
2015-12-14,10.010000228881836,9.899999618530273,9.970000267028809,9.899999618530273,7100.0,8.61264419555664
2015-12-15,10.020000457763672,9.859999656677246,9.949999809265137,9.920000076293945,14400.0,8.630041122436523
2015-12-16,10.710000038146973,9.90999984741211,9.920000076293945,10.220000267028809,65500.0,8.92702579498291
2015-12-17,10.239999771118164,10.15999984741211,10.239999771118164,10.15999984741211,13200.0,8.87462043762207
2015-12-18,10.210000038146973,10.010000228881836,10.210000038146973,10.050000190734863,22300.0,8.778533935546875
2015-12-21,10.199999809265137,10.020000457763672,10.100000381469727,10.130000114440918,9900.0,8.848414421081543
2015-12-22,10.09000015258789,10.0,10.09000015258789,10.010000228881836,29500.0,8.743593215942383
2015-12-23,10.119999885559082,10.010000228881836,10.029999732971191,10.119999885559082,17900.0,8.839675903320312
2015-12-24,10.180000305175781,10.0600004196167,10.119999885559082,10.130000114440918,45600.0,8.848414421081543
2015-12-28,10.180000305175781,10.0600004196167,10.15999984741211,10.100000381469727,16600.0,8.822208404541016
2015-12-29,10.140000343322754,10.0600004196167,10.130000114440918,10.079999923706055,11000.0,8.804738998413086
2015-12-30,10.170000076293945,10.079999923706055,10.140000343322754,10.170000076293945,17200.0,8.88335132598877
2015-12-31,10.260000228881836,10.170000076293945,10.199999809265137,10.210000038146973,21300.0,8.918292045593262
2016-01-04,10.239999771118164,10.130000114440918,10.239999771118164,10.1899995803833,27000.0,8.900819778442383
2016-01-05,10.380000114440918,10.220000267028809,10.220000267028809,10.359999656677246,43900.0,9.04931354522705
2016-01-06,10.470000267028809,10.260000228881836,10.260000228881836,10.420000076293945,37000.0,9.101724624633789
2016-01-07,10.430000305175781,10.369999885559082,10.369999885559082,10.420000076293945,10500.0,9.101724624633789
2016-01-08,10.4399995803833,10.369999885559082,10.4399995803833,10.369999885559082,20800.0,9.058049201965332
2016-01-11,10.420000076293945,10.220000267028809,10.420000076293945,10.239999771118164,44200.0,8.94449520111084
2016-01-12,10.319999694824219,10.210000038146973,10.270000457763672,10.319999694824219,27700.0,9.014372825622559
2016-01-13,10.390000343322754,10.270000457763672,10.350000381469727,10.390000343322754,32700.0,9.075517654418945
2016-01-14,10.4399995803833,10.319999694824219,10.399999618530273,10.4399995803833,22600.0,9.119194030761719
2016-01-15,10.399999618530273,10.34000015258789,10.399999618530273,10.350000381469727,9400.0,9.040581703186035
2016-01-19,10.479999542236328,10.350000381469727,10.399999618530273,10.350000381469727,16100.0,9.040581703186035
2016-01-20,10.359999656677246,10.220000267028809,10.359999656677246,10.229999542236328,9100.0,8.970430374145508
2016-01-21,10.350000381469727,10.239999771118164,10.319999694824219,10.239999771118164,27700.0,8.979196548461914
2016-01-22,10.350000381469727,10.270000457763672,10.279999732971191,10.319999694824219,22100.0,9.049345016479492
2016-01-25,10.350000381469727,10.300000190734863,10.350000381469727,10.300000190734863,9400.0,9.031811714172363
2016-01-26,10.40999984741211,10.329999923706055,10.329999923706055,10.380000114440918,7200.0,9.101961135864258
2016-01-27,10.470000267028809,10.369999885559082,10.4399995803833,10.380000114440918,14600.0,9.101961135864258
2016-01-28,10.449999809265137,10.34000015258789,10.40999984741211,10.399999618530273,13800.0,9.119495391845703
2016-01-29,10.59000015258789,10.460000038146973,10.479999542236328,10.569999694824219,22500.0,9.26856517791748
2016-02-01,10.6899995803833,10.470000267028809,10.569999694824219,10.600000381469727,37000.0,9.294872283935547
2016-02-02,10.65999984741211,10.5,10.630000114440918,10.510000228881836,22100.0,9.21595287322998
2016-02-03,10.579999923706055,10.489999771118164,10.5,10.5,30500.0,9.207185745239258
2016-02-04,10.600000381469727,10.510000228881836,10.550000190734863,10.600000381469727,27100.0,9.294872283935547
2016-02-05,10.59000015258789,10.489999771118164,10.59000015258789,10.5,20000.0,9.207185745239258
2016-02-08,10.539999961853027,10.380000114440918,10.539999961853027,10.420000076293945,56500.0,9.137036323547363
2016-02-09,10.5,10.420000076293945,10.449999809265137,10.5,33300.0,9.207185745239258
2016-02-10,10.529999732971191,10.420000076293945,10.510000228881836,10.430000305175781,31800.0,9.145807266235352
2016-02-11,10.539999961853027,10.479999542236328,10.479999542236328,10.489999771118164,28300.0,9.198415756225586
2016-02-12,10.529999732971191,10.420000076293945,10.520000457763672,10.420000076293945,22700.0,9.137036323547363
2016-02-16,10.529999732971191,10.369999885559082,10.430000305175781,10.489999771118164,28700.0,9.198415756225586
2016-02-17,10.449999809265137,10.399999618530273,10.449999809265137,10.399999618530273,5100.0,9.15440559387207
2016-02-18,10.449999809265137,10.359999656677246,10.449999809265137,10.399999618530273,34100.0,9.15440559387207
2016-02-19,10.40999984741211,10.359999656677246,10.359999656677246,10.390000343322754,10800.0,9.145600318908691
2016-02-22,10.420000076293945,10.369999885559082,10.40999984741211,10.369999885559082,10500.0,9.127996444702148
2016-02-23,10.449999809265137,10.279999732971191,10.40999984741211,10.3100004196167,39700.0,9.075186729431152
2016-02-24,10.359999656677246,10.289999961853027,10.319999694824219,10.289999961853027,28200.0,9.057580947875977
2016-02-25,10.430000305175781,10.319999694824219,10.319999694824219,10.369999885559082,48900.0,9.127996444702148
2016-02-26,10.460000038146973,10.34000015258789,10.369999885559082,10.359999656677246,25900.0,9.119197845458984
2016-02-29,10.399999618530273,10.3100004196167,10.399999618530273,10.359999656677246,53200.0,9.119197845458984
2016-03-01,10.380000114440918,10.350000381469727,10.350000381469727,10.359999656677246,13600.0,9.119197845458984
2016-03-02,10.470000267028809,10.359999656677246,10.390000343322754,10.420000076293945,20400.0,9.172011375427246
2016-03-03,10.479999542236328,10.390000343322754,10.420000076293945,10.460000038146973,6500.0,9.207220077514648
2016-03-04,10.449999809265137,10.390000343322754,10.420000076293945,10.390000343322754,6200.0,9.145600318908691
2016-03-07,10.489999771118164,10.40999984741211,10.420000076293945,10.489999771118164,17500.0,9.233628273010254
2016-03-08,10.470000267028809,10.390000343322754,10.390000343322754,10.470000267028809,28900.0,9.216022491455078
2016-03-09,10.5,10.430000305175781,10.430000305175781,10.5,15900.0,9.24242877960205
2016-03-10,10.609999656677246,10.479999542236328,10.479999542236328,10.550000190734863,19900.0,9.286441802978516
2016-03-11,10.630000114440918,10.380000114440918,10.539999961853027,10.470000267028809,33700.0,9.216022491455078
2016-03-14,10.510000228881836,10.430000305175781,10.470000267028809,10.5,20400.0,9.24242877960205
2016-03-15,10.5,10.399999618530273,10.470000267028809,10.399999618530273,16300.0,9.15440559387207
2016-03-16,10.460000038146973,10.390000343322754,10.420000076293945,10.460000038146973,8300.0,9.242769241333008
2016-03-17,10.449999809265137,10.40999984741211,10.4399995803833,10.449999809265137,19400.0,9.233931541442871
2016-03-18,10.4399995803833,10.380000114440918,10.380000114440918,10.390000343322754,20900.0,9.180912017822266
2016-03-21,10.420000076293945,10.390000343322754,10.420000076293945,10.420000076293945,27200.0,9.207422256469727
2016-03-22,10.449999809265137,10.380000114440918,10.420000076293945,10.40999984741211,27500.0,9.198586463928223
2016-03-23,10.4399995803833,10.369999885559082,10.4399995803833,10.430000305175781,23500.0,9.216259956359863
2016-03-24,10.470000267028809,10.399999618530273,10.4399995803833,10.40999984741211,27000.0,9.198586463928223
2016-03-28,10.4399995803833,10.369999885559082,10.399999618530273,10.430000305175781,41400.0,9.216259956359863
2016-03-29,10.449999809265137,10.399999618530273,10.399999618530273,10.430000305175781,12800.0,9.216259956359863
2016-03-30,10.420000076293945,10.359999656677246,10.420000076293945,10.399999618530273,23400.0,9.189749717712402
2016-03-31,10.460000038146973,10.369999885559082,10.40999984741211,10.369999885559082,66600.0,9.16324234008789
2016-04-01,10.4399995803833,10.359999656677246,10.369999885559082,10.380000114440918,32700.0,9.172076225280762
2016-04-04,10.4399995803833,10.390000343322754,10.40999984741211,10.4399995803833,9800.0,9.225095748901367
2016-04-05,10.529999732971191,10.4399995803833,10.4399995803833,10.529999732971191,52700.0,9.304622650146484
2016-04-06,10.550000190734863,10.449999809265137,10.510000228881836,10.489999771118164,13900.0,9.269277572631836
2016-04-07,10.5,10.479999542236328,10.489999771118164,10.489999771118164,13200.0,9.269277572631836
2016-04-08,10.550000190734863,10.5,10.510000228881836,10.510000228881836,21600.0,9.286953926086426
2016-04-11,10.579999923706055,10.510000228881836,10.550000190734863,10.550000190734863,13100.0,9.322295188903809
2016-04-12,10.600000381469727,10.539999961853027,10.600000381469727,10.579999923706055,23800.0,9.348806381225586
2016-04-13,10.5600004196167,10.520000457763672,10.550000190734863,10.520000457763672,11700.0,9.295784950256348
2016-04-14,10.5600004196167,10.5,10.520000457763672,10.510000228881836,28700.0,9.286953926086426
2016-04-15,10.59000015258789,10.510000228881836,10.510000228881836,10.5600004196167,24900.0,9.331128120422363
2016-04-18,10.600000381469727,10.539999961853027,10.539999961853027,10.600000381469727,18400.0,9.366477012634277
2016-04-19,10.609999656677246,10.5600004196167,10.609999656677246,10.600000381469727,10900.0,9.366477012634277
2016-04-20,10.600000381469727,10.470000267028809,10.5600004196167,10.520000457763672,26800.0,9.330999374389648
2016-04-21,10.520000457763672,10.430000305175781,10.510000228881836,10.489999771118164,33900.0,9.304388046264648
2016-04-22,10.529999732971191,10.4399995803833,10.4399995803833,10.529999732971191,19900.0,9.33986759185791
2016-04-25,10.550000190734863,10.479999542236328,10.510000228881836,10.550000190734863,20900.0,9.357608795166016
2016-04-26,10.5600004196167,10.460000038146973,10.539999961853027,10.460000038146973,25900.0,9.27778148651123
2016-04-27,10.539999961853027,10.460000038146973,10.479999542236328,10.529999732971191,10600.0,9.33986759185791
2016-04-28,10.710000038146973,10.520000457763672,10.520000457763672,10.630000114440918,42800.0,9.42856502532959
2016-04-29,10.770000457763672,10.579999923706055,10.649999618530273,10.770000457763672,30900.0,9.552742004394531
2016-05-02,10.760000228881836,10.640000343322754,10.760000228881836,10.640000343322754,36300.0,9.437434196472168
2016-05-03,10.680000305175781,10.619999885559082,10.649999618530273,10.640000343322754,11100.0,9.437434196472168
2016-05-04,10.680000305175781,10.609999656677246,10.680000305175781,10.630000114440918,13700.0,9.42856502532959
2016-05-05,10.699999809265137,10.619999885559082,10.619999885559082,10.640000343322754,29100.0,9.437434196472168
2016-05-06,10.710000038146973,10.619999885559082,10.6899995803833,10.649999618530273,11200.0,9.446303367614746
2016-05-09,10.699999809265137,10.640000343322754,10.699999809265137,10.680000305175781,5800.0,9.472915649414062
2016-05-10,10.710000038146973,10.640000343322754,10.710000038146973,10.640000343322754,5100.0,9.437434196472168
2016-05-11,10.670000076293945,10.649999618530273,10.670000076293945,10.649999618530273,3300.0,9.446303367614746
2016-05-12,10.739999771118164,10.640000343322754,10.640000343322754,10.739999771118164,19300.0,9.526135444641113
2016-05-13,10.760000228881836,10.739999771118164,10.760000228881836,10.739999771118164,1000.0,9.526135444641113
2016-05-16,10.760000228881836,10.699999809265137,10.760000228881836,10.729999542236328,17000.0,9.517265319824219
2016-05-17,10.75,10.65999984741211,10.65999984741211,10.729999542236328,32700.0,9.517265319824219
2016-05-18,10.729999542236328,10.59000015258789,10.699999809265137,10.619999885559082,27900.0,9.454939842224121
2016-05-19,10.579999923706055,10.5,10.579999923706055,10.529999732971191,55100.0,9.374815940856934
2016-05-20,10.65999984741211,10.460000038146973,10.569999694824219,10.470000267028809,42900.0,9.321398735046387
2016-05-23,10.5600004196167,10.460000038146973,10.460000038146973,10.5600004196167,16500.0,9.40152359008789
2016-05-24,10.550000190734863,10.489999771118164,10.510000228881836,10.529999732971191,35100.0,9.374815940856934
2016-05-25,10.539999961853027,10.420000076293945,10.539999961853027,10.4399995803833,41900.0,9.29468822479248
2016-05-26,10.489999771118164,10.279999732971191,10.430000305175781,10.329999923706055,239400.0,9.196754455566406
2016-05-27,10.350000381469727,10.239999771118164,10.350000381469727,10.260000228881836,129500.0,9.13443374633789
2016-05-31,10.3100004196167,10.15999984741211,10.15999984741211,10.289999961853027,115700.0,9.16114616394043
2016-06-01,10.390000343322754,10.229999542236328,10.229999542236328,10.390000343322754,59100.0,9.250173568725586
2016-06-02,10.430000305175781,10.359999656677246,10.359999656677246,10.399999618530273,18100.0,9.259075164794922
2016-06-03,10.449999809265137,10.390000343322754,10.430000305175781,10.430000305175781,39800.0,9.285787582397461
2016-06-06,10.470000267028809,10.4399995803833,10.460000038146973,10.460000038146973,32600.0,9.312496185302734
2016-06-07,10.479999542236328,10.449999809265137,10.470000267028809,10.470000267028809,37500.0,9.321398735046387
2016-06-08,10.529999732971191,10.460000038146973,10.479999542236328,10.5,30900.0,9.348106384277344
2016-06-09,10.510000228881836,10.4399995803833,10.470000267028809,10.479999542236328,31400.0,9.330300331115723
2016-06-10,10.520000457763672,10.449999809265137,10.449999809265137,10.489999771118164,29900.0,9.339202880859375
2016-06-13,10.529999732971191,10.4399995803833,10.4399995803833,10.520000457763672,43300.0,9.365910530090332
2016-06-14,10.529999732971191,10.479999542236328,10.520000457763672,10.510000228881836,32400.0,9.357009887695312
2016-06-15,10.539999961853027,10.40999984741211,10.539999961853027,10.479999542236328,49500.0,9.365944862365723
2016-06-16,10.510000228881836,10.449999809265137,10.5,10.489999771118164,39500.0,9.37488079071045
2016-06-17,10.510000228881836,10.460000038146973,10.510000228881836,10.460000038146973,13800.0,9.348071098327637
2016-06-20,10.460000038146973,10.4399995803833,10.449999809265137,10.460000038146973,9500.0,9.348071098327637
2016-06-21,10.510000228881836,10.449999809265137,10.470000267028809,10.449999809265137,25500.0,9.339136123657227
2016-06-22,10.510000228881836,10.460000038146973,10.479999542236328,10.470000267028809,18900.0,9.357008934020996
2016-06-23,10.510000228881836,10.449999809265137,10.479999542236328,10.5,16600.0,9.383820533752441
2016-06-24,10.65999984741211,10.510000228881836,10.550000190734863,10.65999984741211,40800.0,9.526811599731445
2016-06-27,10.600000381469727,10.520000457763672,10.579999923706055,10.5600004196167,40200.0,9.437440872192383
2016-06-28,10.579999923706055,10.510000228881836,10.510000228881836,10.5600004196167,23900.0,9.437440872192383
2016-06-29,10.59000015258789,10.510000228881836,10.510000228881836,10.569999694824219,24200.0,9.446379661560059
2016-06-30,10.600000381469727,10.539999961853027,10.59000015258789,10.579999923706055,22600.0,9.455316543579102
2016-07-01,10.59000015258789,10.579999923706055,10.579999923706055,10.59000015258789,6000.0,9.464254379272461
2016-07-05,10.600000381469727,10.579999923706055,10.579999923706055,10.579999923706055,13500.0,9.455316543579102
2016-07-06,10.600000381469727,10.550000190734863,10.579999923706055,10.600000381469727,30000.0,9.47319221496582
2016-07-07,10.600000381469727,10.579999923706055,10.579999923706055,10.579999923706055,17900.0,9.455316543579102
2016-07-08,10.649999618530273,10.600000381469727,10.600000381469727,10.640000343322754,38100.0,9.508938789367676
2016-07-11,10.680000305175781,10.630000114440918,10.630000114440918,10.680000305175781,17800.0,9.544686317443848
2016-07-12,10.65999984741211,10.550000190734863,10.640000343322754,10.579999923706055,12600.0,9.455316543579102
2016-07-13,10.5600004196167,10.380000114440918,10.5600004196167,10.420000076293945,36200.0,9.312324523925781
2016-07-14,10.369999885559082,10.220000267028809,10.359999656677246,10.239999771118164,77600.0,9.151457786560059
2016-07-15,10.420000076293945,10.239999771118164,10.239999771118164,10.40999984741211,39300.0,9.303388595581055
2016-07-18,10.5,10.399999618530273,10.40999984741211,10.5,23600.0,9.383820533752441
2016-07-19,10.609999656677246,10.449999809265137,10.5,10.5600004196167,15300.0,9.437440872192383
2016-07-20,10.520000457763672,10.5,10.510000228881836,10.5,13200.0,9.419500350952148
2016-07-21,10.529999732971191,10.5,10.529999732971191,10.5,12800.0,9.419500350952148
2016-07-22,10.550000190734863,10.460000038146973,10.510000228881836,10.510000228881836,32200.0,9.42846965789795
2016-07-25,10.5,10.449999809265137,10.5,10.449999809265137,12500.0,9.374646186828613
2016-07-26,10.529999732971191,10.460000038146973,10.5,10.520000457763672,33500.0,9.437442779541016
2016-07-27,10.550000190734863,10.470000267028809,10.470000267028809,10.510000228881836,19200.0,9.42846965789795
2016-07-28,10.550000190734863,10.520000457763672,10.520000457763672,10.539999961853027,26700.0,9.45538330078125
2016-07-29,10.609999656677246,10.550000190734863,10.550000190734863,10.550000190734863,17200.0,9.46435546875
2016-08-01,10.5600004196167,10.529999732971191,10.539999961853027,10.5600004196167,5600.0,9.4733247756958
2016-08-02,10.529999732971191,10.399999618530273,10.520000457763672,10.430000305175781,50600.0,9.35670280456543
2016-08-03,10.539999961853027,10.399999618530273,10.449999809265137,10.529999732971191,33200.0,9.446414947509766
2016-08-04,10.5600004196167,10.5,10.510000228881836,10.539999961853027,27400.0,9.45538330078125
2016-08-05,10.569999694824219,10.529999732971191,10.529999732971191,10.539999961853027,13400.0,9.45538330078125
2016-08-08,10.579999923706055,10.5,10.520000457763672,10.579999923706055,16300.0,9.491268157958984
2016-08-09,10.59000015258789,10.550000190734863,10.59000015258789,10.569999694824219,7600.0,9.48229694366455
2016-08-10,10.630000114440918,10.539999961853027,10.579999923706055,10.59000015258789,35200.0,9.500240325927734
2016-08-11,10.630000114440918,10.550000190734863,10.619999885559082,10.609999656677246,45200.0,9.518179893493652
2016-08-12,10.640000343322754,10.609999656677246,10.640000343322754,10.640000343322754,7600.0,9.54509449005127
2016-08-15,10.649999618530273,10.59000015258789,10.649999618530273,10.59000015258789,11100.0,9.500240325927734
2016-08-16,10.640000343322754,10.569999694824219,10.619999885559082,10.609999656677246,21300.0,9.518179893493652
2016-08-17,10.59000015258789,10.550000190734863,10.569999694824219,10.59000015258789,21700.0,9.536191940307617
2016-08-18,10.640000343322754,10.579999923706055,10.579999923706055,10.630000114440918,12100.0,9.572209358215332
2016-08-19,10.640000343322754,10.579999923706055,10.630000114440918,10.630000114440918,16200.0,9.572209358215332
2016-08-22,10.630000114440918,10.600000381469727,10.619999885559082,10.630000114440918,8000.0,9.572209358215332
2016-08-23,10.729999542236328,10.649999618530273,10.6899995803833,10.699999809265137,51500.0,9.635242462158203
2016-08-24,10.720000267028809,10.630000114440918,10.720000267028809,10.640000343322754,21300.0,9.581216812133789
2016-08-25,10.65999984741211,10.5600004196167,10.65999984741211,10.569999694824219,19000.0,9.518179893493652
2016-08-26,10.640000343322754,10.5,10.609999656677246,10.5,50000.0,9.455148696899414
2016-08-29,10.569999694824219,10.5,10.539999961853027,10.529999732971191,22400.0,9.482161521911621
2016-08-30,10.550000190734863,10.479999542236328,10.529999732971191,10.479999542236328,24500.0,9.437137603759766
2016-08-31,10.539999961853027,10.4399995803833,10.489999771118164,10.489999771118164,40700.0,9.44614315032959
2016-09-01,10.539999961853027,10.4399995803833,10.4399995803833,10.510000228881836,29400.0,9.464150428771973
2016-09-02,10.579999923706055,10.510000228881836,10.510000228881836,10.579999923706055,36500.0,9.527181625366211
2016-09-06,10.720000267028809,10.600000381469727,10.600000381469727,10.720000267028809,14000.0,9.653254508972168
2016-09-07,10.739999771118164,10.609999656677246,10.720000267028809,10.630000114440918,36900.0,9.572209358215332
2016-09-08,10.609999656677246,10.5600004196167,10.569999694824219,10.5600004196167,15100.0,9.509177207946777
2016-09-09,10.579999923706055,10.369999885559082,10.579999923706055,10.369999885559082,44600.0,9.33808422088623
2016-09-12,10.430000305175781,10.3100004196167,10.390000343322754,10.390000343322754,28500.0,9.356091499328613
2016-09-13,10.420000076293945,10.350000381469727,10.380000114440918,10.399999618530273,35000.0,9.365094184875488
2016-09-14,10.460000038146973,10.369999885559082,10.420000076293945,10.4399995803833,44000.0,9.401114463806152
2016-09-15,10.460000038146973,10.420000076293945,10.4399995803833,10.460000038146973,18100.0,9.419127464294434
2016-09-16,10.5,10.420000076293945,10.5,10.479999542236328,20100.0,9.437137603759766
2016-09-19,10.579999923706055,10.470000267028809,10.510000228881836,10.5600004196167,15100.0,9.509177207946777
2016-09-20,10.579999923706055,10.510000228881836,10.579999923706055,10.579999923706055,18600.0,9.527181625366211
2016-09-21,10.550000190734863,10.470000267028809,10.539999961853027,10.550000190734863,29100.0,9.536224365234375
2016-09-22,10.609999656677246,10.510000228881836,10.579999923706055,10.520000457763672,51200.0,9.509108543395996
2016-09-23,10.609999656677246,10.539999961853027,10.59000015258789,10.539999961853027,17500.0,9.527182579040527
2016-09-26,10.600000381469727,10.539999961853027,10.579999923706055,10.5600004196167,18300.0,9.54526424407959
